"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","107","7","BRUCE MAJORS","LIB","24"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","107","7","NATALE LINO STRACUZZI","STG","32"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","107","7","ELEANOR HOLMES NORTON","DEM","1236"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","107","7","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","DAVID GROSSO","IND","66"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","MARY BROOKS BEATTY","REP","31"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","LEON J. SWAIN JR","IND","29"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","MICHAEL A. BROWN","IND","300"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","VINCENT ORANGE","DEM","970"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","ANN C. WILCOX","STG","32"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","A. J. COOPER","IND","58"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","107","7","YVETTE M. ALEXANDER","DEM","1117"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","107","7","RON MOTEN","REP","119"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","107","7","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","107","7","MICHAEL D. BROWN","DEM","1170"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","107","7","DAVID SCHWARTZMAN","STG","45"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","107","7","NELSON F. RIMENSNYDER","REP","21"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","107","7","WRITE-IN","NON","3"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","107","7","G. LEE AIKIN","STG","65"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","107","7","NATE BENNETT-FLEMING","DEM","1122"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","107","7","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","107","7","MARY LORD","NON","535"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","107","7","MARVIN TUCKER","NON","570"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","107","7","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","107","7","ROBERT L. MATTHEWS","NON","175"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","107","7","KAREN WILLIAMS","NON","471"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","107","7","VILLAREAL ""VJ"" JOHNSON","NON","138"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","107","7","DOROTHY DOUGLAS","NON","332"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","107","7","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","374","ADVISORY NEIGHBORHOOD COMMISSIONER 7F04","107","7","CHARLENE EXUM","NON","601"
"11/6/2012","D.C. Generation Election","374","ADVISORY NEIGHBORHOOD COMMISSIONER 7F04","107","7","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","375","ADVISORY NEIGHBORHOOD COMMISSIONER 7F05","107","7","KAREN SETTLES","NON","232"
"11/6/2012","D.C. Generation Election","375","ADVISORY NEIGHBORHOOD COMMISSIONER 7F05","107","7","PAULETTA HOLLOWAY-ESSIAM","NON","108"
"11/6/2012","D.C. Generation Election","375","ADVISORY NEIGHBORHOOD COMMISSIONER 7F05","107","7","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","376","ADVISORY NEIGHBORHOOD COMMISSIONER 7F06","107","7","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","107","7","FOR Charter Amendment","NON","919"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","107","7","AGAINST Charter Amendment","NON","238"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","107","7","FOR Charter Amendment","NON","818"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","107","7","AGAINST Charter Amendment","NON","346"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","107","7","FOR Charter Amendment","NON","810"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","107","7","AGAINST Charter Amendment","NON","356"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","CALVIN H. GURLEY","DEM","574"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","PHIL MENDELSON","DEM","619"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","107","7","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","108","7","REGISTERED VOTERS - TOTAL","","1438"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","108","7","BALLOTS CAST - TOTAL","","947"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","108","7","JILL STEIN","STG","2"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","108","7","BARACK OBAMA","DEM","929"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","108","7","GARY JOHNSON","LIB","2"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","108","7","MITT ROMNEY","REP","12"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","108","7","WRITE-IN","NON","1"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","108","7","BRUCE MAJORS","LIB","13"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","108","7","NATALE LINO STRACUZZI","STG","17"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","108","7","ELEANOR HOLMES NORTON","DEM","872"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","108","7","WRITE-IN","NON","3"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","DAVID GROSSO","IND","100"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","MARY BROOKS BEATTY","REP","33"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","LEON J. SWAIN JR","IND","54"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","MICHAEL A. BROWN","IND","350"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","VINCENT ORANGE","DEM","680"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","ANN C. WILCOX","STG","45"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","A. J. COOPER","IND","68"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","108","7","YVETTE M. ALEXANDER","DEM","798"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","108","7","RON MOTEN","REP","91"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","108","7","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","108","7","MICHAEL D. BROWN","DEM","794"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","108","7","DAVID SCHWARTZMAN","STG","55"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","108","7","NELSON F. RIMENSNYDER","REP","18"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","108","7","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","108","7","G. LEE AIKIN","STG","57"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","108","7","NATE BENNETT-FLEMING","DEM","773"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","108","7","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","108","7","MARY LORD","NON","413"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","108","7","MARVIN TUCKER","NON","342"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","108","7","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","108","7","ROBERT L. MATTHEWS","NON","92"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","108","7","KAREN WILLIAMS","NON","367"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","108","7","VILLAREAL ""VJ"" JOHNSON","NON","171"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","108","7","DOROTHY DOUGLAS","NON","177"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","108","7","WRITE-IN","NON","7"
"11/6/2012","D.C. Generation Election","346","ADVISORY NEIGHBORHOOD COMMISSIONER 7B04","108","7","PHILLIP J. HAMMOND","NON","620"
"11/6/2012","D.C. Generation Election","346","ADVISORY NEIGHBORHOOD COMMISSIONER 7B04","108","7","WRITE-IN","NON","15"
"11/6/2012","D.C. Generation Election","349","ADVISORY NEIGHBORHOOD COMMISSIONER 7B07","108","7","ROBERT T. (BOB) RICHARDS","NON","115"
"11/6/2012","D.C. Generation Election","349","ADVISORY NEIGHBORHOOD COMMISSIONER 7B07","108","7","WRITE-IN","NON","2"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","108","7","FOR Charter Amendment","NON","708"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","108","7","AGAINST Charter Amendment","NON","150"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","108","7","FOR Charter Amendment","NON","642"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","108","7","AGAINST Charter Amendment","NON","222"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","108","7","FOR Charter Amendment","NON","650"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","108","7","AGAINST Charter Amendment","NON","211"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","CALVIN H. GURLEY","DEM","256"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","PHIL MENDELSON","DEM","582"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","108","7","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","109","7","REGISTERED VOTERS - TOTAL","","1228"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","109","7","BALLOTS CAST - TOTAL","","812"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","109","7","JILL STEIN","STG","5"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","109","7","BARACK OBAMA","DEM","783"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","109","7","GARY JOHNSON","LIB","2"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","109","7","MITT ROMNEY","REP","14"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","109","7","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","109","7","BRUCE MAJORS","LIB","19"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","109","7","NATALE LINO STRACUZZI","STG","27"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","109","7","ELEANOR HOLMES NORTON","DEM","742"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","109","7","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","DAVID GROSSO","IND","111"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","MARY BROOKS BEATTY","REP","33"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","LEON J. SWAIN JR","IND","41"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","MICHAEL A. BROWN","IND","330"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","VINCENT ORANGE","DEM","562"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","ANN C. WILCOX","STG","38"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","A. J. COOPER","IND","81"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","109","7","YVETTE M. ALEXANDER","DEM","673"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","109","7","RON MOTEN","REP","88"
"11/6/2012","D.C. Generation Election","108","MEMBER OF THE COUNCIL WARD SEVEN","109","7","WRITE-IN","NON","16"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","109","7","MICHAEL D. BROWN","DEM","674"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","109","7","DAVID SCHWARTZMAN","STG","50"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","109","7","NELSON F. RIMENSNYDER","REP","25"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","109","7","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","109","7","G. LEE AIKIN","STG","57"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","109","7","NATE BENNETT-FLEMING","DEM","663"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","109","7","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","109","7","MARY LORD","NON","377"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","109","7","MARVIN TUCKER","NON","285"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","109","7","WRITE-IN","NON","18"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","109","7","ROBERT L. MATTHEWS","NON","94"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","109","7","KAREN WILLIAMS","NON","350"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","109","7","VILLAREAL ""VJ"" JOHNSON","NON","113"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","109","7","DOROTHY DOUGLAS","NON","153"
"11/6/2012","D.C. Generation Election","115","MEMBER OF THE STATE BOARD OF EDUCATION WARD SEVEN","109","7","WRITE-IN","NON","7"
"11/6/2012","D.C. Generation Election","346","ADVISORY NEIGHBORHOOD COMMISSIONER 7B04","109","7","PHILLIP J. HAMMOND","NON","233"
"11/6/2012","D.C. Generation Election","346","ADVISORY NEIGHBORHOOD COMMISSIONER 7B04","109","7","WRITE-IN","NON","3"
"11/6/2012","D.C. Generation Election","349","ADVISORY NEIGHBORHOOD COMMISSIONER 7B07","109","7","ROBERT T. (BOB) RICHARDS","NON","446"
"11/6/2012","D.C. Generation Election","349","ADVISORY NEIGHBORHOOD COMMISSIONER 7B07","109","7","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","109","7","FOR Charter Amendment","NON","599"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","109","7","AGAINST Charter Amendment","NON","168"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","109","7","FOR Charter Amendment","NON","579"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","109","7","AGAINST Charter Amendment","NON","194"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","109","7","FOR Charter Amendment","NON","589"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","109","7","AGAINST Charter Amendment","NON","186"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","CALVIN H. GURLEY","DEM","213"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","PHIL MENDELSON","DEM","548"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","109","7","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","110","7","REGISTERED VOTERS - TOTAL","","4868"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","110","7","BALLOTS CAST - TOTAL","","3009"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","110","7","JILL STEIN","STG","7"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","110","7","BARACK OBAMA","DEM","2937"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","110","7","GARY JOHNSON","LIB","6"
