ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,101,7,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,101,7,Ann C. Wilcox,STG,77
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,101,7,Dustin 'DC' Canter,IND,70
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,101,7,Muriel Bowser,DEM,647
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,101,7,Martin Moulton,LIB,27
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,101,7,Phil Mendelson,DEM,831
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,101,7,Ethan Bishop-Henchman,LIB,52
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,101,7,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,101,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,101,7,UNDER VOTES,,23
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,101,7,"Ralph J. Chittams, Sr.",REP,19
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,101,7,David Schwartzman,STG,84
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,101,7,Rustin M. Lewis,IND,33
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,101,7,Dionne Reeder,IND,266
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,101,7,UNDER VOTES,,491
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,101,7,Anita Bonds,DEM,749
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,101,7,Elissa Silverman,IND,179
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,101,7,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,101,7,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,101,7,Karl A. Racine,DEM,863
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,101,7,Joe Henchman,LIB,29
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,101,7,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,101,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,101,7,UNDER VOTES,,22
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,101,7,Eleanor Ory,STG,71
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,101,7,Michael D. Brown,DEM,814
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,101,7,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,101,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,101,7,UNDER VOTES,,22
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,101,7,Franklin Garcia,DEM,850
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,101,7,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,101,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,101,7,UNDER VOTES,,52
11/6/2018 12:00:00 AM,General Election,559,ANC - 7D04 SINGLE MEMBER DISTRICT  04-ANC 7D,101,7,Cinque E. Culver,NON,499
11/6/2018 12:00:00 AM,General Election,559,ANC - 7D04 SINGLE MEMBER DISTRICT  04-ANC 7D,101,7,Mysiki Valentine,NON,382
11/6/2018 12:00:00 AM,General Election,559,ANC - 7D04 SINGLE MEMBER DISTRICT  04-ANC 7D,101,7,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,559,ANC - 7D04 SINGLE MEMBER DISTRICT  04-ANC 7D,101,7,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,559,ANC - 7D04 SINGLE MEMBER DISTRICT  04-ANC 7D,101,7,UNDER VOTES,,27
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,102,7,,CITYWIDE,2859
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,102,7,,CITYWIDE,1118
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,102,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,102,7,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,102,7,Nelson F. Rimensnyder,REP,15
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,102,7,John Cheeks,IND,20
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,102,7,Eleanor Holmes Norton,DEM,1046
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,102,7,"Natale ""Lino"" Stracuzzi",STG,12
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,102,7,Bruce Majors,LIB,10
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,102,7,UNDER VOTES,,12
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,102,7,UNDER VOTES,,30
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,102,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,102,7,WRITE-IN,NON,45
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,102,7,Martin Moulton,LIB,23
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,102,7,Muriel Bowser,DEM,868
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,102,7,Dustin 'DC' Canter,IND,84
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,102,7,Ann C. Wilcox,STG,67
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,102,7,Phil Mendelson,DEM,1031
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,102,7,UNDER VOTES,,27
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,102,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,102,7,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,102,7,Ethan Bishop-Henchman,LIB,51
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,102,7,Dionne Reeder,IND,283
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,102,7,Rustin M. Lewis,IND,32
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,102,7,David Schwartzman,STG,95
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,102,7,"Ralph J. Chittams, Sr.",REP,23
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,102,7,UNDER VOTES,,698
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,102,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,102,7,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,102,7,Elissa Silverman,IND,154
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,102,7,Anita Bonds,DEM,941
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,102,7,Karl A. Racine,DEM,1032
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,102,7,UNDER VOTES,,43
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,102,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,102,7,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,102,7,Joe Henchman,LIB,40
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,102,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,102,7,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,102,7,Michael D. Brown,DEM,1004
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,102,7,Eleanor Ory,STG,64
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,102,7,UNDER VOTES,,40
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,102,7,Franklin Garcia,DEM,1020
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,102,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,102,7,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,102,7,UNDER VOTES,,82
11/6/2018 12:00:00 AM,General Election,560,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,102,7,WRITE-IN,NON,34
11/6/2018 12:00:00 AM,General Election,560,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,102,7,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,560,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,102,7,UNDER VOTES,,240
11/6/2018 12:00:00 AM,General Election,560,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,102,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,570,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,102,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,570,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,102,7,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,570,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,102,7,Tyrell M. Holcomb,NON,500
11/6/2018 12:00:00 AM,General Election,570,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,102,7,UNDER VOTES,,110
11/6/2018 12:00:00 AM,General Election,575,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,102,7,Carol E. Fletcher,NON,172
11/6/2018 12:00:00 AM,General Election,575,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,102,7,WRITE-IN,NON,9
11/6/2018 12:00:00 AM,General Election,575,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,102,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,575,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,102,7,UNDER VOTES,,34
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,103,7,,CITYWIDE,4232
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,103,7,,CITYWIDE,1641
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,103,7,Bruce Majors,LIB,15
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,103,7,"Natale ""Lino"" Stracuzzi",STG,24
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,103,7,Eleanor Holmes Norton,DEM,1517
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,103,7,John Cheeks,IND,51
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,103,7,Nelson F. Rimensnyder,REP,11
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,103,7,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,103,7,OVER VOTES,,3
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,103,7,UNDER VOTES,,15
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,103,7,UNDER VOTES,,35
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,103,7,WRITE-IN,NON,67
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,103,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,103,7,Ann C. Wilcox,STG,117
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,103,7,Dustin 'DC' Canter,IND,153
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,103,7,Muriel Bowser,DEM,1222
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,103,7,Martin Moulton,LIB,46
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,103,7,Phil Mendelson,DEM,1514
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,103,7,Ethan Bishop-Henchman,LIB,76
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,103,7,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,103,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,103,7,UNDER VOTES,,39
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,103,7,"Ralph J. Chittams, Sr.",REP,21
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,103,7,David Schwartzman,STG,103
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,103,7,Rustin M. Lewis,IND,45
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,103,7,Dionne Reeder,IND,432
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,103,7,UNDER VOTES,,1175
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,103,7,Anita Bonds,DEM,1332
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,103,7,Elissa Silverman,IND,159
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,103,7,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,103,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,103,7,Karl A. Racine,DEM,1515
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,103,7,Joe Henchman,LIB,63
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,103,7,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,103,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,103,7,UNDER VOTES,,55
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,103,7,Eleanor Ory,STG,104
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,103,7,Michael D. Brown,DEM,1480
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,103,7,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,103,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,103,7,UNDER VOTES,,48
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,103,7,Franklin Garcia,DEM,1486
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,103,7,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,103,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,103,7,UNDER VOTES,,131
11/6/2018 12:00:00 AM,General Election,566,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,Norman T. Dais,NON,15
11/6/2018 12:00:00 AM,General Election,566,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,"Takiyah ""T.N."" Tate",NON,44
11/6/2018 12:00:00 AM,General Election,566,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,566,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,566,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,UNDER VOTES,,9
11/6/2018 12:00:00 AM,General Election,571,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,Terrance Hunter,NON,655
11/6/2018 12:00:00 AM,General Election,571,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,WRITE-IN,NON,39
11/6/2018 12:00:00 AM,General Election,571,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,571,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,UNDER VOTES,,181
11/6/2018 12:00:00 AM,General Election,572,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,103,7,Sheila Marie Carson Carr,NON,360
11/6/2018 12:00:00 AM,General Election,572,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,103,7,WRITE-IN,NON,18
11/6/2018 12:00:00 AM,General Election,572,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,103,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,572,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,103,7,UNDER VOTES,,75
11/6/2018 12:00:00 AM,General Election,574,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,Karen Settles,NON,111
11/6/2018 12:00:00 AM,General Election,574,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,Brittany N. Hughes,NON,107
11/6/2018 12:00:00 AM,General Election,574,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,574,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,574,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,UNDER VOTES,,20
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,104,7,,CITYWIDE,3896
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,104,7,,CITYWIDE,1414
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,104,7,UNDER VOTES,,9
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,104,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,104,7,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,104,7,Nelson F. Rimensnyder,REP,19
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,104,7,John Cheeks,IND,31
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,104,7,Eleanor Holmes Norton,DEM,1323
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,104,7,"Natale ""Lino"" Stracuzzi",STG,16
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,104,7,Bruce Majors,LIB,10
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,104,7,UNDER VOTES,,31
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,104,7,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,104,7,WRITE-IN,NON,55
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,104,7,Martin Moulton,LIB,31
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,104,7,Muriel Bowser,DEM,1075
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,104,7,Dustin 'DC' Canter,IND,147
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,104,7,Ann C. Wilcox,STG,73
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,Phil Mendelson,DEM,1299
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,UNDER VOTES,,35
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,Ethan Bishop-Henchman,LIB,65
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,104,7,Dionne Reeder,IND,370
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,104,7,Rustin M. Lewis,IND,48
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,104,7,David Schwartzman,STG,104
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,104,7,"Ralph J. Chittams, Sr.",REP,33
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,104,7,UNDER VOTES,,933
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,104,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,104,7,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,104,7,Elissa Silverman,IND,154
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,104,7,Anita Bonds,DEM,1169
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,104,7,Karl A. Racine,DEM,1317
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,104,7,UNDER VOTES,,45
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,104,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,104,7,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,104,7,Joe Henchman,LIB,48
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,104,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,104,7,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,104,7,Michael D. Brown,DEM,1272
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,104,7,Eleanor Ory,STG,90
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,104,7,UNDER VOTES,,45
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,104,7,Franklin Garcia,DEM,1301
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,104,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,104,7,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,104,7,UNDER VOTES,,96
11/6/2018 12:00:00 AM,General Election,565,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,104,7,Ebbon A. Allen,NON,38
11/6/2018 12:00:00 AM,General Election,565,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,104,7,WRITE-IN,NON,4
